postcode,prices,house_types,ownership,new,date,noBed,city
BA9 9GA,175950,Semi-Detached,0,0,28 Jun 2006,,Wincanton
BA9 9FW,115000,Flat,0,0,27 Jun 2014,,Wincanton
BA9 9HY,286995,Detached,0,1,20 Jun 2014,3,Wincanton
BA9 9ER,145000,Semi-Detached,0,1,20 Jun 2014,,Wincanton
BA9 9GA,195000,Detached,0,0,20 Jun 2014,,Wincanton
BA9 9GA,185500,Detached,0,0,23 May 2007,,Wincanton
BA9 9NB,65000,Detached,0,0,27 Mar 1997,2,Wincanton
BA9 9NT,127500,Semi-Detached,0,0,20 Jun 2014,3,Wincanton
BA9 9FW,246400,Detached,0,0,19 Jun 2014,,Wincanton
BA9 9BQ,205000,Detached,0,0,19 Jun 2014,4,Wincanton
BA9 9GA,199995,Detached,0,1,29 Jun 2012,,Wincanton
BA9 9GA,135000,Terraced,0,0,16 Jun 2014,,Wincanton
BA9 9HU,120000,Terraced,0,0,21 Jul 2006,3,Wincanton
BA9 9EJ,177500,Detached,0,0,16 Jun 2014,,Wincanton
BA9 9QA,155000,Semi-Detached,0,1,13 Jun 2014,2,Wincanton
BA9 9FL,300000,Detached,0,0,12 Jun 2014,2,Wincanton
BA9 9EN,264995,Detached,0,1,12 Jun 2014,3,Wincanton
BA9 9DA,264995,Detached,0,1,03 Jun 2014,3,Wincanton
BA9 9AW,222500,Detached,0,0,03 Jun 2014,3,Wincanton
BA9 9ED,175000,Semi-Detached,0,0,30 May 2014,2,Wincanton
BA9 9SF,128000,Semi-Detached,0,0,12 May 2014,2,Wincanton
BA9 9BJ,120000,Semi-Detached,0,0,04 Mar 2004,3,Wincanton
BA9 9LE,74500,Semi-Detached,0,0,09 Oct 2001,3,Wincanton
BA9 9QA,42000,Semi-Detached,0,0,27 Jun 1997,2,Wincanton
BA9 9AP,182500,Semi-Detached,0,0,09 May 2014,4,Wincanton
BA9 9HF,185000,Semi-Detached,0,0,21 Feb 2007,3,Wincanton
BA9 9DP,80000,Semi-Detached,0,0,25 Feb 2000,3,Wincanton
BA9 9HZ,106000,Terraced,0,0,09 May 2014,,Wincanton
BA9 9LU,141500,Terraced,0,0,30 Oct 2006,5,Wincanton
BA9 9DB,122000,Terraced,0,0,05 Sep 2003,3,Wincanton
BA9 9FX,60000,Terraced,0,0,07 Jul 2000,,Wincanton
BA9 9FF,42000,Terraced,0,0,26 Mar 1999,,Wincanton
BA9 9FX,91000,Flat,1,0,08 May 2014,3,Wincanton
BA9 9GA,91950,Flat,1,1,23 Jul 2004,4,Wincanton
BA9 9FX,276500,Detached,0,0,30 Apr 2014,3,Wincanton
BA9 9NE,320000,Detached,0,0,10 Aug 2007,,Wincanton
BA9 9FS,249950,Detached,0,1,04 Nov 2005,,Wincanton
BA9 9DA,183000,Semi-Detached,0,0,30 Apr 2014,3,Wincanton
BA9 9AQ,152000,Semi-Detached,0,0,01 Jul 2005,2,Wincanton
BA9 9HQ,147000,Terraced,0,0,30 Apr 2014,2,Wincanton
BA9 9SD,153500,Terraced,0,0,17 May 2007,2,Wincanton
BA9 9FS,121000,Terraced,0,0,22 Apr 2003,,Wincanton
BA9 9FZ,55600,Terraced,0,1,30 Sep 1998,,Wincanton
BA9 9FZ,205000,Detached,0,0,28 Apr 2014,,Wincanton
BA9 9FZ,247000,Detached,0,0,11 Apr 2014,,Wincanton
BA9 9FX,164995,Semi-Detached,0,1,24 Feb 2014,,Wincanton
BA9 9EU,155000,Terraced,0,0,21 Feb 2014,3,Wincanton
BA9 9HP,150000,Terraced,0,0,24 Jun 2010,2,Wincanton
BA9 9BR,137950,Terraced,0,0,27 Jan 2004,3,Wincanton
BA9 9DB,117000,Flat,1,0,20 Feb 2014,4,Wincanton
BA9 9SJ,99000,Flat,1,0,08 Oct 2004,1,Wincanton
BA9 9BJ,68000,Flat,1,0,26 Jul 2002,4,Wincanton
BA9 9RB,150000,Semi-Detached,0,0,20 Feb 2014,,Wincanton
BA9 9JH,223500,Detached,0,0,18 Feb 2014,,Wincanton
BA9 9GA,208000,Detached,0,0,28 Jul 2010,,Wincanton
BA9 9EZ,197000,Detached,0,0,10 Jun 2004,3,Wincanton
BA9 9FN,89000,Flat,0,0,18 Feb 2014,2,Wincanton
BA9 9AX,215000,Terraced,0,0,07 Feb 2014,3,Wincanton
BA9 9FF,200000,Terraced,0,0,14 Jun 2005,,Wincanton
BA9 9FZ,205000,Semi-Detached,0,0,07 Feb 2014,,Wincanton
BA9 9FZ,56000,Flat,1,0,05 Feb 2014,,Wincanton
BA9 9FZ,81000,Flat,1,0,07 Jul 2003,,Wincanton
BA9 9FZ,279995,Detached,0,1,24 Jan 2014,,Wincanton
BA9 9GA,225000,Detached,0,0,10 Jan 2014,,Wincanton
BA9 9GA,250000,Detached,0,0,04 Oct 2010,,Wincanton
BA9 9GA,200000,Detached,0,0,21 Jul 2008,,Wincanton
BA9 9GA,235000,Detached,0,0,23 Oct 2006,4,Wincanton
BA9 9GA,125000,Flat,0,0,10 Jan 2014,,Wincanton
BA9 9FS,119500,Flat,0,1,02 Mar 2010,,Wincanton
BA9 9FS,182000,Semi-Detached,0,0,10 Jan 2014,,Wincanton
BA9 9JJ,135000,Terraced,0,0,16 Dec 2013,,Wincanton
BA9 9FX,132000,Terraced,0,1,15 Jun 2004,,Wincanton
BA9 9BS,164995,Semi-Detached,0,1,13 Dec 2013,3,Wincanton
BA9 9JD,193000,Detached,0,0,12 Dec 2013,,Wincanton
BA9 9ED,205000,Detached,0,0,21 Nov 2007,1,Wincanton
BA9 9GA,275000,Detached,0,0,12 Dec 2013,,Wincanton
BA9 9HZ,280000,Detached,0,0,09 Sep 2005,,Wincanton
BA9 9HS,57000,Flat,1,0,06 Dec 2013,3,Wincanton
BA9 9GA,63000,Flat,1,0,30 Jun 2004,3,Wincanton
BA9 9BG,174995,Terraced,0,1,06 Dec 2013,3,Wincanton
BA9 9EX,185000,Terraced,0,0,06 Dec 2013,2,Wincanton
BA9 9DD,136500,Terraced,0,0,03 May 2002,2,Wincanton
BA9 9JP,83500,Terraced,0,0,28 Apr 1998,,Wincanton
BA9 9JZ,290000,Detached,0,0,05 Dec 2013,3,Wincanton
BA9 9FR,172995,Terraced,0,1,29 Nov 2013,,Wincanton
BA9 9QD,180000,Detached,0,0,28 Nov 2013,2,Wincanton
BA9 9HF,149950,Semi-Detached,0,0,27 Nov 2013,,Wincanton
BA9 9AF,187000,Semi-Detached,0,0,01 Oct 2009,3,Wincanton
BA9 9DD,170000,Semi-Detached,0,0,27 Nov 2013,4,Wincanton
BA9 9LX,133500,Semi-Detached,0,0,16 Apr 2003,2,Wincanton
BA9 9RB,70000,Semi-Detached,0,0,30 Jun 2000,,Wincanton
BA9 9HX,50000,Semi-Detached,0,0,25 Mar 1998,,Wincanton
BA9 9SG,160000,Terraced,0,0,22 Nov 2013,2,Wincanton
BA9 9LX,160000,Terraced,0,0,15 Nov 2013,2,Wincanton
BA9 9RD,150000,Terraced,0,0,03 Jun 2011,2,Wincanton
BA9 9AT,194000,Terraced,0,0,30 Sep 2013,3,Wincanton
BA9 9FX,180000,Terraced,0,0,16 Nov 2011,3,Wincanton
BA9 9FD,60000,Terraced,0,0,07 Jul 1998,2,Wincanton
BA9 9RH,164995,Semi-Detached,0,1,27 Sep 2013,,Wincanton
BA9 9SH,140000,Terraced,0,0,27 Sep 2013,1,Wincanton
BA9 9HB,151000,Terraced,0,0,22 May 2009,3,Wincanton
BA9 9BS,140000,Terraced,0,1,03 Mar 2006,3,Wincanton
BA9 9HD,185000,Semi-Detached,0,0,27 Sep 2013,,Wincanton
BA9 9RJ,180000,Semi-Detached,0,0,18 Aug 2006,2,Wincanton
BA9 9FX,92000,Terraced,0,0,27 Sep 2013,,Wincanton
BA9 9BS,85000,Terraced,0,0,16 Dec 2011,3,Wincanton
BA9 9SQ,166300,Semi-Detached,0,0,26 Sep 2013,2,Wincanton
BA9 9HH,160000,Semi-Detached,0,0,12 Nov 2012,,Wincanton
BA9 9HX,164000,Semi-Detached,0,0,24 Dec 2009,4,Wincanton
BA9 9BS,147500,Semi-Detached,0,0,20 Sep 2013,,Wincanton
BA9 9BL,54500,Semi-Detached,0,0,09 Jan 1998,,Wincanton
BA9 9AP,185000,Detached,0,0,13 Sep 2013,,Wincanton
BA9 9FG,90000,Flat,1,0,06 Sep 2013,,Wincanton
BA9 9FX,112500,Flat,1,0,17 Jul 2006,,Wincanton
BA9 9BL,38000,Flat,1,0,23 Dec 1998,2,Wincanton
BA9 9TA,264995,Detached,0,1,05 Sep 2013,2,Wincanton
BA9 9ED,138000,Semi-Detached,0,0,23 Aug 2013,2,Wincanton
BA9 9FD,117000,Terraced,0,0,23 Aug 2013,3,Wincanton
BA9 9BS,97000,Terraced,0,0,19 Dec 2003,,Wincanton
BA9 9BT,91500,Terraced,0,0,02 May 2003,,Wincanton
BA9 9HS,250000,Detached,0,0,12 Jul 2013,3,Wincanton
BA9 9NS,240000,Detached,0,0,08 Jul 2013,,Wincanton
BA9 9DD,130000,Detached,0,1,18 May 1999,3,Wincanton
BA9 9FX,150000,Semi-Detached,0,0,05 Jul 2013,,Wincanton
BA9 9FX,165000,Semi-Detached,0,0,11 Jan 2008,,Wincanton
BA9 9ET,83950,Semi-Detached,0,0,29 Jun 2001,5,Wincanton
BA9 9BN,242995,Detached,0,1,28 Jun 2013,2,Wincanton
BA9 9JH,174995,Terraced,0,1,26 Jun 2013,2,Wincanton
BA9 9BJ,235000,Detached,0,0,14 Jun 2013,3,Wincanton
BA9 9BT,250000,Detached,0,0,07 Jul 2006,4,Wincanton
BA9 9NB,103500,Terraced,0,0,24 May 2013,,Wincanton
BA9 9EN,139950,Terraced,0,0,14 May 2007,3,Wincanton
BA9 9HD,76950,Terraced,0,0,28 Mar 2002,3,Wincanton
BA9 9BJ,35000,Terraced,0,0,05 May 1995,,Wincanton
BA9 9FX,72000,Flat,1,0,24 May 2013,,Wincanton
BA9 9LW,155000,Semi-Detached,0,0,22 May 2013,3,Wincanton
BA9 9AQ,220000,Detached,0,0,17 May 2013,1,Wincanton
BA9 9FR,225000,Detached,0,0,08 Apr 2003,,Wincanton
BA9 9JJ,105000,Flat,1,0,17 May 2013,,Wincanton
BA9 9SB,87000,Flat,1,0,24 Oct 2003,3,Wincanton
BA9 9QB,69950,Flat,1,0,28 Feb 2002,1,Wincanton
BA9 9BS,47500,Flat,1,0,20 Oct 1999,3,Wincanton
BA9 9TA,38000,Flat,1,0,13 Jun 1997,2,Wincanton
BA9 9AP,172000,Semi-Detached,0,0,17 May 2013,3,Wincanton
BA9 9DB,175000,Semi-Detached,0,0,12 Sep 2007,3,Wincanton
BA9 9EU,155000,Semi-Detached,0,0,18 Jan 2013,,Wincanton
BA9 9EA,107500,Semi-Detached,0,0,07 Jun 2002,2,Wincanton
BA9 9LW,131000,Terraced,0,0,14 Dec 2012,4,Wincanton
BA9 9EJ,125000,Terraced,0,0,20 Oct 2006,3,Wincanton
BA9 9BS,57000,Terraced,0,0,07 Sep 2000,3,Wincanton
BA9 9FX,34000,Terraced,0,0,27 Oct 1999,3,Wincanton
BA9 9AP,230000,Semi-Detached,0,0,14 Dec 2012,2,Wincanton
BA9 9FB,85000,Semi-Detached,0,0,03 Feb 1997,,Wincanton
BA9 9FX,238000,Detached,0,0,14 Dec 2012,,Wincanton
BA9 9JH,150000,Detached,0,0,08 Nov 2002,1,Wincanton
BA9 9FL,150000,Semi-Detached,0,0,14 Dec 2012,3,Wincanton
BA9 9LG,48500,Semi-Detached,0,0,14 Jun 1996,4,Wincanton
BA9 9AU,135995,Flat,1,1,14 Dec 2012,4,Wincanton
BA9 9LE,137500,Terraced,0,0,06 Dec 2012,,Wincanton
BA9 9HA,212500,Detached,0,0,05 Dec 2012,,Wincanton
BA9 9AU,247000,Detached,0,0,29 Jul 2011,,Wincanton
BA9 9ET,225000,Detached,0,1,10 Nov 2006,2,Wincanton
BA9 9FS,169995,Semi-Detached,0,1,30 Nov 2012,,Wincanton
BA9 9EU,50000,Flat,1,0,30 Nov 2012,2,Wincanton
BA9 9DD,93000,Flat,1,0,26 Oct 2007,2,Wincanton
BA9 9FP,86000,Flat,1,0,15 Nov 2004,,Wincanton
BA9 9QA,51500,Flat,1,0,01 May 2002,2,Wincanton
BA9 9LX,47500,Flat,1,0,27 Jul 2001,3,Wincanton
BA9 9ES,29500,Flat,1,0,22 Mar 1996,2,Wincanton
BA9 9FR,155000,Terraced,0,0,29 Nov 2012,,Wincanton
BA9 9FR,170995,Semi-Detached,0,1,28 Sep 2012,,Wincanton
BA9 9EL,132500,Terraced,0,0,28 Sep 2012,,Wincanton
BA9 9DE,90000,Terraced,0,0,08 Jul 2010,2,Wincanton
BA9 9QR,205000,Detached,0,0,28 Sep 2012,3,Wincanton
BA9 9DE,184500,Terraced,0,0,25 Sep 2012,4,Wincanton
BA9 9AW,185000,Terraced,0,0,02 Jun 2011,3,Wincanton
BA9 9QB,160000,Terraced,0,1,27 Feb 2009,3,Wincanton
BA9 9FP,248000,Detached,0,0,17 Sep 2012,,Wincanton
BA9 9ET,271000,Detached,0,0,21 Jun 2007,2,Wincanton
BA9 9DD,197500,Detached,0,0,02 Aug 2002,2,Wincanton
BA9 9ND,125000,Terraced,0,0,03 Sep 2012,3,Wincanton
BA9 9SH,154000,Semi-Detached,0,0,24 Aug 2012,1,Wincanton
BA9 9HA,119950,Semi-Detached,0,0,20 Dec 2002,,Wincanton
BA9 9GA,50000,Semi-Detached,0,1,10 Jan 1995,,Wincanton
BA9 9GA,145000,Terraced,0,1,24 Aug 2012,,Wincanton
BA9 9RF,170000,Semi-Detached,0,0,24 Aug 2012,2,Wincanton
BA9 9GA,81500,Semi-Detached,0,0,05 Apr 2001,,Wincanton
BA9 9BL,59000,Semi-Detached,0,0,03 Jul 1998,4,Wincanton
BA9 9DB,48750,Semi-Detached,0,0,26 Jun 1995,4,Wincanton
BA9 9FZ,146000,Semi-Detached,0,0,23 Aug 2012,3,Wincanton
BA9 9GA,214000,Detached,0,0,21 Aug 2012,,Wincanton
BA9 9FZ,85500,Detached,0,1,31 Jul 1997,,Wincanton
BA9 9LE,85000,Terraced,0,0,10 Aug 2012,2,Wincanton
BA9 9HZ,179000,Terraced,0,0,08 Aug 2012,2,Wincanton
BA9 9FP,153247,Terraced,0,1,11 Jun 2002,,Wincanton
BA9 9EJ,350000,Detached,0,0,27 Apr 2012,,Wincanton
BA9 9FP,163000,Terraced,0,1,30 Mar 2012,,Wincanton
BA9 9FS,182000,Semi-Detached,0,1,23 Mar 2012,,Wincanton
BA9 9DF,120000,Semi-Detached,0,0,23 Mar 2012,,Wincanton
BA9 9DF,120000,Semi-Detached,0,0,23 Mar 2012,,Wincanton
BA9 9EU,137000,Semi-Detached,0,0,23 Mar 2012,2,Wincanton
BA9 9FP,170000,Terraced,0,1,19 Mar 2012,,Wincanton
BA9 9HP,138000,Semi-Detached,0,0,15 Mar 2012,2,Wincanton
BA9 9BL,146000,Semi-Detached,0,0,05 Aug 2005,3,Wincanton
BA9 9BL,147000,Semi-Detached,0,0,09 Mar 2012,4,Wincanton
BA9 9EN,122500,Semi-Detached,0,0,21 Mar 2003,2,Wincanton
BA9 9BP,57500,Semi-Detached,0,0,27 Mar 1998,3,Wincanton
BA9 9ES,50000,Semi-Detached,0,0,20 Dec 1995,2,Wincanton
BA9 9SJ,240000,Detached,0,0,06 Mar 2012,3,Wincanton
BA9 9HZ,220000,Detached,0,0,31 Jan 2005,3,Wincanton
BA9 9FH,71000,Detached,0,0,27 Jun 1997,,Wincanton
BA9 9FP,157000,Semi-Detached,0,0,02 Mar 2012,2,Wincanton
BA9 9LX,175000,Detached,0,0,13 Feb 2012,3,Wincanton
BA9 9BS,182500,Detached,0,0,26 May 2005,3,Wincanton
BA9 9DP,157000,Semi-Detached,0,0,31 Jan 2012,3,Wincanton
BA9 9SD,144000,Terraced,0,0,23 Jan 2012,2,Wincanton
BA9 9AF,195000,Detached,0,0,19 Jan 2012,2,Wincanton
BA9 9EH,375000,Detached,0,1,12 Jan 2012,,Wincanton
BA9 9DP,105000,Terraced,0,0,06 Jan 2012,2,Wincanton
BA9 9FH,122995,Terraced,0,1,02 Jul 2010,,Wincanton
BA9 9RH,210000,Detached,0,0,28 Nov 2011,4,Wincanton
BA9 9NE,147500,Semi-Detached,0,0,17 Nov 2011,3,Wincanton
BA9 9FL,149950,Semi-Detached,0,0,20 Oct 2006,3,Wincanton
BA9 9AU,66500,Semi-Detached,0,0,19 May 2000,,Wincanton
BA9 9JH,206000,Semi-Detached,0,0,16 Nov 2011,1,Wincanton
BA9 9SB,220000,Semi-Detached,0,1,05 Aug 2008,4,Wincanton
BA9 9TA,190000,Semi-Detached,0,0,21 Oct 2011,2,Wincanton
BA9 9DD,160000,Semi-Detached,0,0,14 Dec 2001,2,Wincanton
BA9 9RG,75000,Flat,1,0,17 Oct 2011,3,Wincanton
BA9 9FH,44000,Flat,1,0,28 Jun 2000,,Wincanton
BA9 9FN,275000,Detached,0,0,23 Sep 2011,,Wincanton
BA9 9RL,80000,Flat,1,0,16 Sep 2011,3,Wincanton
BA9 9AZ,89000,Flat,1,0,17 May 2004,,Wincanton
BA9 9FH,42000,Flat,1,0,31 Jul 2000,,Wincanton
BA9 9LT,147500,Semi-Detached,0,0,16 Sep 2011,2,Wincanton
BA9 9DG,137000,Semi-Detached,0,0,16 Sep 2011,3,Wincanton
BA9 9LP,152500,Semi-Detached,0,0,31 Jul 2008,2,Wincanton
BA9 9JZ,380000,Detached,0,0,02 Sep 2011,3,Wincanton
BA9 9GD,195000,Terraced,0,1,19 Aug 2011,,Wincanton
BA9 9DW,182500,Detached,0,0,16 Aug 2011,4,Wincanton
BA9 9FN,128000,Terraced,0,0,15 Aug 2011,,Wincanton
BA9 9FP,82500,Terraced,0,0,12 Nov 2001,4,Wincanton
BA9 9FS,43500,Terraced,0,0,18 Nov 1996,,Wincanton
BA9 9HH,29500,Terraced,0,0,24 Nov 1995,3,Wincanton
BA9 9FP,355000,Detached,0,0,12 Aug 2011,,Wincanton
BA9 9SE,137000,Semi-Detached,0,0,20 May 2011,2,Wincanton
BA9 9HS,127000,Semi-Detached,0,0,15 Apr 2005,4,Wincanton
BA9 9RY,64950,Semi-Detached,0,0,02 Feb 2001,,Wincanton
BA9 9NE,48000,Semi-Detached,0,0,07 Dec 1998,3,Wincanton
BA9 9FP,41750,Semi-Detached,0,0,08 Nov 1996,,Wincanton
BA9 9HP,422500,Detached,0,0,20 Apr 2011,2,Wincanton
BA9 9HR,130000,Detached,0,0,23 Jun 1997,3,Wincanton
BA9 9HP,120000,Detached,0,0,15 Mar 1996,3,Wincanton
BA9 9FB,150000,Semi-Detached,0,0,15 Apr 2011,,Wincanton
BA9 9HS,111250,Semi-Detached,0,0,01 Apr 2011,2,Wincanton
BA9 9ES,183995,Terraced,0,1,01 Apr 2011,3,Wincanton
BA9 9HD,115000,Flat,1,0,25 Mar 2011,3,Wincanton
BA9 9RH,111000,Flat,1,0,16 Apr 2010,,Wincanton
BA9 9RH,68000,Flat,1,0,05 Jul 2002,4,Wincanton
BA9 9HD,156000,Semi-Detached,0,0,02 Mar 2011,3,Wincanton
BA9 9BL,172750,Semi-Detached,0,0,02 Apr 2008,,Wincanton
BA9 9BZ,114000,Semi-Detached,0,0,18 Jul 2003,3,Wincanton
BA9 9FN,150000,Semi-Detached,0,0,23 Feb 2011,,Wincanton
BA9 9HB,173500,Semi-Detached,0,0,27 Jul 2007,3,Wincanton
BA9 9DE,131500,Semi-Detached,0,0,08 Aug 2003,,Wincanton
BA9 9NT,90000,Semi-Detached,0,0,06 Sep 2002,4,Wincanton
BA9 9DD,345000,Terraced,0,0,15 Feb 2011,2,Wincanton
BA9 9AQ,362500,Terraced,0,0,12 Oct 2007,2,Wincanton
BA9 9FF,120000,Terraced,0,1,09 Jan 2006,,Wincanton
BA9 9SE,220000,Detached,0,0,04 Feb 2011,2,Wincanton
BA9 9HX,180000,Semi-Detached,0,0,26 Oct 2010,3,Wincanton
BA9 9LR,160000,Semi-Detached,0,0,30 Sep 2003,2,Wincanton
BA9 9AA,270000,Detached,0,0,14 Oct 2010,3,Wincanton
BA9 9JZ,179500,Detached,0,0,21 Oct 2002,3,Wincanton
BA9 9QR,96500,Detached,0,0,28 Nov 1997,1,Wincanton
BA9 9NU,112500,Flat,1,0,08 Oct 2010,3,Wincanton
BA9 9AU,228000,Terraced,0,0,08 Oct 2010,2,Wincanton
BA9 9JD,118500,Flat,0,0,17 Sep 2010,4,Wincanton
BA9 9FL,110000,Flat,0,1,30 Jan 2009,3,Wincanton
BA9 9EL,245000,Detached,0,0,09 Sep 2010,2,Wincanton
BA9 9FN,75500,Flat,1,0,08 Sep 2010,,Wincanton
BA9 9FP,31000,Flat,1,0,08 Apr 1998,3,Wincanton
BA9 9BZ,275000,Detached,0,0,27 Aug 2010,3,Wincanton
BA9 9FF,133500,Detached,0,0,19 Apr 1999,,Wincanton
BA9 9SB,185000,Terraced,0,0,20 Aug 2010,3,Wincanton
BA9 9FF,177500,Terraced,0,1,09 Jan 2009,,Wincanton
BA9 9GZ,165500,Detached,0,0,12 Aug 2010,,Wincanton
BA9 9ED,160000,Detached,0,0,10 Sep 2004,1,Wincanton
BA9 9SE,40000,Detached,0,0,11 Oct 2002,2,Wincanton
BA9 9NT,220000,Detached,0,1,30 Jul 2010,3,Wincanton
BA9 9DE,167500,Semi-Detached,0,1,30 Jul 2010,,Wincanton
BA9 9FL,157500,Detached,0,0,29 Jul 2010,2,Wincanton
BA9 9HS,68000,Flat,1,0,23 Jul 2010,2,Wincanton
BA9 9AT,161000,Semi-Detached,0,0,23 Jul 2010,4,Wincanton
BA9 9FN,133950,Semi-Detached,0,0,16 Nov 2006,,Wincanton
BA9 9ES,200000,Detached,0,0,03 Jun 2010,3,Wincanton
BA9 9QB,139000,Terraced,0,0,03 Jun 2010,2,Wincanton
BA9 9BS,126750,Terraced,0,0,24 Sep 2004,3,Wincanton
BA9 9JZ,42000,Terraced,0,0,04 Apr 1997,3,Wincanton
BA9 9BD,172000,Semi-Detached,0,0,28 May 2010,4,Wincanton
BA9 9QD,50500,Semi-Detached,0,0,26 Sep 1997,2,Wincanton
BA9 9RL,152500,Terraced,0,0,27 May 2010,3,Wincanton
BA9 9ND,344000,Semi-Detached,0,0,21 May 2010,2,Wincanton
BA9 9SH,288000,Semi-Detached,0,0,24 Nov 2005,,Wincanton
BA9 9DW,165000,Semi-Detached,0,0,01 May 2001,4,Wincanton
BA9 9HA,125000,Semi-Detached,0,0,19 Nov 1999,,Wincanton
BA9 9SA,110000,Semi-Detached,0,0,15 Jan 1998,,Wincanton
BA9 9DB,87000,Semi-Detached,0,0,10 Jul 1995,3,Wincanton
BA9 9FN,114000,Flat,1,0,14 May 2010,3,Wincanton
BA9 9DE,128000,Flat,1,0,03 Nov 2006,4,Wincanton
BA9 9AP,99500,Flat,1,1,02 Jul 2004,3,Wincanton
BA9 9BR,210000,Detached,0,0,14 May 2010,3,Wincanton
BA9 9AL,199950,Detached,0,0,12 Nov 2004,,Wincanton
BA9 9QB,205000,Detached,0,0,07 May 2010,2,Wincanton
BA9 9HD,55950,Detached,0,1,16 Aug 1996,3,Wincanton
BA9 9LW,96000,Terraced,0,0,23 Apr 2010,3,Wincanton
BA9 9ED,25950,Terraced,0,0,17 Nov 1995,,Wincanton
BA9 9NE,245000,Detached,0,0,19 Apr 2010,4,Wincanton
BA9 9FN,167500,Detached,0,1,31 Aug 2001,,Wincanton
BA9 9FN,228000,Detached,0,0,16 Apr 2010,,Wincanton
BA9 9BU,285000,Detached,0,0,17 Feb 2010,4,Wincanton
BA9 9ED,71000,Flat,1,0,05 Feb 2010,2,Wincanton
BA9 9EN,46000,Flat,1,0,29 May 2002,3,Wincanton
BA9 9FL,39500,Flat,1,0,12 Jan 2001,3,Wincanton
BA9 9FN,185000,Semi-Detached,0,0,29 Jan 2010,3,Wincanton
BA9 9BJ,186000,Semi-Detached,0,0,14 Jun 2007,,Wincanton
BA9 9EU,177000,Semi-Detached,0,0,26 May 2006,3,Wincanton
BA9 9LX,83950,Semi-Detached,0,1,30 Jun 2000,3,Wincanton
BA9 9BS,210000,Semi-Detached,0,0,26 Jan 2010,3,Wincanton
BA9 9HS,225000,Semi-Detached,0,1,12 Aug 2008,4,Wincanton
BA9 9ED,174000,Terraced,0,1,04 Jan 2010,2,Wincanton
BA9 9QR,156500,Terraced,0,0,23 Dec 2009,4,Wincanton
BA9 9EW,160000,Terraced,0,0,21 Dec 2009,2,Wincanton
BA9 9JF,154000,Terraced,0,0,11 Jun 2004,,Wincanton
BA9 9EZ,82000,Terraced,0,0,29 Jun 2000,2,Wincanton
BA9 9HB,217000,Detached,0,0,18 Dec 2009,3,Wincanton
BA9 9FF,145000,Semi-Detached,0,0,10 Dec 2009,,Wincanton
BA9 9LE,181000,Semi-Detached,0,0,09 Nov 2007,6,Wincanton
BA9 9EN,75000,Semi-Detached,0,0,05 May 2000,3,Wincanton
BA9 9BY,50000,Semi-Detached,0,0,21 Jan 1997,,Wincanton
BA9 9EY,370000,Detached,0,0,04 Dec 2009,3,Wincanton
BA9 9RH,295000,Detached,0,0,08 Sep 2006,3,Wincanton
BA9 9BJ,68000,Flat,1,0,05 Nov 2009,2,Wincanton
BA9 9HB,85800,Flat,1,0,27 Apr 2006,,Wincanton
BA9 9AJ,57000,Flat,1,0,13 Feb 2003,3,Wincanton
BA9 9RH,182000,Detached,0,0,30 Jul 2009,3,Wincanton
BA9 9QR,125000,Detached,0,0,17 May 2002,,Wincanton
BA9 9QR,200000,Semi-Detached,0,1,30 Jul 2009,5,Wincanton
BA9 9JZ,280000,Terraced,0,1,26 Jun 2009,2,Wincanton
BA9 9SG,140000,Terraced,0,0,24 Jun 2009,3,Wincanton
BA9 9HW,200000,Detached,0,0,19 Jun 2009,,Wincanton
BA9 9QR,197000,Detached,0,0,21 Jan 2005,,Wincanton
BA9 9FL,77250,Detached,0,0,21 Apr 1998,2,Wincanton
BA9 9NX,175000,Detached,0,0,17 Jun 2009,,Wincanton
BA9 9DE,165000,Terraced,0,1,01 Jun 2009,3,Wincanton
BA9 9JA,135000,Terraced,0,0,19 May 2009,,Wincanton
BA9 9HR,245000,Detached,0,0,13 May 2009,3,Wincanton
BA9 9QR,125000,Detached,0,0,31 Jul 1998,,Wincanton
BA9 9EW,184200,Detached,0,0,09 Apr 2009,2,Wincanton
BA9 9HF,208000,Detached,0,0,07 Apr 2009,,Wincanton
BA9 9SQ,125000,Terraced,1,0,07 Apr 2009,3,Wincanton
BA9 9AE,110000,Terraced,1,0,20 Apr 2007,4,Wincanton
BA9 9AQ,145000,Terraced,0,1,13 Mar 2009,1,Wincanton
BA9 9LT,150000,Semi-Detached,0,0,06 Mar 2009,3,Wincanton
BA9 9FF,118500,Semi-Detached,0,0,13 Feb 2009,,Wincanton
BA9 9RY,156000,Semi-Detached,0,0,09 Jan 2009,,Wincanton
BA9 9QB,38525,Semi-Detached,0,1,30 Apr 1996,3,Wincanton
BA9 9FH,140000,Semi-Detached,0,0,22 Dec 2008,,Wincanton
BA9 9FG,127000,Semi-Detached,0,0,23 Apr 2004,,Wincanton
BA9 9RF,82500,Flat,1,0,18 Dec 2008,3,Wincanton
BA21 4SA,220000,Semi-Detached,0,0,17 Apr 2019,3,Yeovil
BA20 1DE,480000,Detached,0,0,17 Apr 2019,5,Yeovil
BA21 5XJ,433800,Detached,0,0,08 Mar 2010,3,Yeovil
BA21 5FF,165000,Detached,0,0,08 Apr 1997,,Yeovil
BA21 3NG,224950,Detached,0,0,16 Apr 2019,3,Yeovil
BA21 3RE,151500,Detached,0,0,26 Nov 2013,,Yeovil
