,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
18032,BA9 9ET,167500,Terraced,0,0,19 Dec 2018,2.0,Wincanton,51.051673,-2.40632,5.6
18033,BA9 9GA,86000,Terraced,0,0,25 Oct 2002,,Wincanton,51.054232,-2.423464,5.9
18034,BA9 9FW,80000,Flat,1,0,13 Dec 2018,,Wincanton,51.056521999999994,-2.397945,6.3
18035,BA9 9AX,91000,Flat,1,0,14 Jul 2005,5.0,Wincanton,51.057488,-2.412321,6.2
18036,BA9 9LS,34500,Flat,1,0,25 Nov 1997,4.0,Wincanton,51.057388,-2.399907,6.3
18037,BA9 9SQ,33000,Flat,1,0,12 Jul 1996,2.0,Wincanton,51.050538,-2.409592,5.5
18038,BA9 9GA,123000,Flat,1,0,11 Dec 2018,,Wincanton,51.054232,-2.423464,5.9
18039,BA9 9FB,121000,Flat,1,0,28 Aug 2015,,Wincanton,51.055458,-2.409164,6.0
18040,BA9 9FP,148000,Terraced,0,0,07 Dec 2018,,Wincanton,51.055513,-2.39855,6.1
18041,BA9 9GA,195000,Semi-Detached,0,0,06 Dec 2018,4.0,Wincanton,51.054232,-2.423464,5.9
18042,BA9 9FY,335000,Detached,0,0,04 Dec 2018,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18043,BA9 9JF,265000,Detached,0,1,29 Jun 2012,3.0,Wincanton,51.056632,-2.407705,6.2
18044,BA9 9GA,147000,Detached,0,0,04 Dec 2018,,Wincanton,51.054232,-2.423464,5.9
18045,BA9 9DB,112500,Detached,0,0,27 Jun 2014,3.0,Wincanton,51.058347999999995,-2.415739,6.3
18046,BA9 9RH,335000,Semi-Detached,0,0,30 Nov 2018,3.0,Wincanton,51.05559,-2.402403,6.1
18047,BA9 9FX,380000,Detached,0,0,30 Nov 2018,3.0,Wincanton,51.053027,-2.423667,5.7
18048,BA9 9EX,168000,Terraced,0,0,30 Nov 2018,2.0,Wincanton,51.052411,-2.406256,5.7
18049,BA9 9RH,165000,Terraced,0,0,11 Jan 2018,4.0,Wincanton,51.05559,-2.402403,6.1
18050,BA9 9JZ,222500,Terraced,0,0,26 Oct 2018,3.0,Wincanton,51.056940999999995,-2.406852,6.2
18051,BA9 9AA,84000,Terraced,0,0,28 Nov 1997,1.0,Wincanton,51.055719,-2.411692,6.0
18052,BA9 9ET,47000,Terraced,0,0,07 May 1996,3.0,Wincanton,51.051673,-2.40632,5.6
18053,BA9 9BS,90000,Terraced,1,0,26 Oct 2018,3.0,Wincanton,51.057802,-2.4178029999999997,6.3
18054,BA9 9FP,320000,Semi-Detached,0,0,23 Oct 2018,,Wincanton,51.055513,-2.39855,6.1
18055,BA9 9DE,197000,Semi-Detached,0,0,24 Aug 2009,2.0,Wincanton,51.056978,-2.4242310000000002,6.2
18056,BA9 9BL,159950,Semi-Detached,0,0,28 Jun 2002,3.0,Wincanton,51.057827,-2.419088,6.3
18057,BA9 9GA,210000,Semi-Detached,0,0,19 Oct 2018,,Wincanton,51.054232,-2.423464,5.9
18058,BA9 9FD,190000,Semi-Detached,0,0,08 Aug 2016,,Wincanton,51.053526,-2.409704,5.8
18059,BA9 9GA,135000,Semi-Detached,0,0,20 Jan 2006,,Wincanton,51.054232,-2.423464,5.9
18060,BA9 9GA,119950,Semi-Detached,0,0,31 Oct 2002,,Wincanton,51.054232,-2.423464,5.9
18061,BA9 9HH,73000,Semi-Detached,0,0,12 May 2000,4.0,Wincanton,51.054565999999994,-2.404619,6.0
18062,BA9 9ED,128000,Flat,1,0,19 Oct 2018,1.0,Wincanton,51.054421999999995,-2.414962,5.9
18063,BA9 9LT,112500,Flat,1,0,02 Feb 2015,2.0,Wincanton,51.058040000000005,-2.403637,6.4
18064,BA9 9AE,109995,Flat,1,1,01 Apr 2011,,Wincanton,51.055681,-2.4123200000000002,6.0
18065,BA9 9FX,180000,Semi-Detached,0,0,18 Oct 2018,3.0,Wincanton,51.053027,-2.423667,5.7
18066,BA9 9DP,49950,Semi-Detached,0,1,10 Apr 1995,3.0,Wincanton,51.050087,-2.409973,5.4
18067,BA9 9FZ,205000,Semi-Detached,0,0,18 Oct 2018,,Wincanton,51.053884000000004,-2.42289,5.8
18068,BA9 9FF,160000,Semi-Detached,0,0,11 Apr 2014,,Wincanton,51.054190999999996,-2.413961,5.9
18069,BA9 9AE,178000,Semi-Detached,0,0,26 Mar 2007,4.0,Wincanton,51.055681,-2.4123200000000002,6.0
18070,BA9 9AE,148000,Semi-Detached,0,0,09 Aug 2004,1.0,Wincanton,51.055681,-2.4123200000000002,6.0
18071,BA9 9BY,65000,Semi-Detached,0,0,01 Feb 2001,,Wincanton,51.055298,-2.421362,6.0
18072,BA9 9AT,40000,Semi-Detached,0,0,12 Jul 1995,3.0,Wincanton,51.056985,-2.4121599999999996,6.2
18073,BA9 9FX,346995,Detached,0,1,12 Oct 2018,3.0,Wincanton,51.053027,-2.423667,5.7
18074,BA9 9EY,115000,Terraced,0,0,05 Oct 2018,2.0,Wincanton,51.051949,-2.409761,5.6
18075,BA9 9HR,150000,Semi-Detached,1,0,10 Aug 2018,2.0,Wincanton,51.053682,-2.4027849999999997,5.9
18076,BA9 9FG,210000,Terraced,0,0,06 Aug 2018,,Wincanton,51.054184,-2.4134900000000004,5.9
18077,BA9 9BZ,185000,Terraced,0,1,08 May 2015,5.0,Wincanton,51.056020000000004,-2.420484,6.1
18078,BA9 9LL,820000,Detached,0,0,06 Aug 2018,,Wincanton,51.056226,-2.411668,6.1
18079,BA9 9BB,395000,Detached,0,0,31 Aug 2000,3.0,Wincanton,51.056867,-2.413443,6.2
18080,BA9 9DP,84000,Flat,1,0,03 Aug 2018,3.0,Wincanton,51.050087,-2.409973,5.4
18081,BA9 9RH,310000,Detached,0,0,02 Aug 2018,3.0,Wincanton,51.05559,-2.402403,6.1
18082,BA9 9JD,235000,Detached,0,0,20 Dec 2012,4.0,Wincanton,51.058981,-2.41994,6.2
18083,BA9 9FN,116500,Detached,0,0,30 Jun 2000,,Wincanton,51.055884000000006,-2.4004790000000003,6.2
18084,BA9 9EN,99950,Detached,0,0,29 Jan 1999,3.0,Wincanton,51.053156,-2.4091869999999997,5.8
18085,BA9 9AA,69000,Detached,0,0,31 Oct 1995,1.0,Wincanton,51.055719,-2.411692,6.0
18086,BA9 9GA,182500,Terraced,0,0,27 Jul 2018,,Wincanton,51.054232,-2.423464,5.9
18087,BA9 9GA,53950,Terraced,0,1,02 Jun 1998,,Wincanton,51.054232,-2.423464,5.9
18088,BA9 9NE,235000,Detached,0,0,27 Jul 2018,,Wincanton,51.058544,-2.400973,6.4
18089,BA9 9GA,165500,Detached,0,0,17 Jul 2003,,Wincanton,51.054232,-2.423464,5.9
18090,BA9 9GA,63250,Detached,0,0,25 Jul 1996,,Wincanton,51.054232,-2.423464,5.9
18091,BA9 9GA,320000,Detached,0,0,27 Jul 2018,,Wincanton,51.054232,-2.423464,5.9
18092,BA9 9FX,155000,Detached,0,0,26 May 2000,,Wincanton,51.053027,-2.423667,5.7
18093,BA9 9JT,220000,Terraced,0,0,20 Jul 2018,4.0,Wincanton,51.05679,-2.409675,6.2
18094,BA9 9NE,182500,Terraced,0,0,12 Sep 2016,2.0,Wincanton,51.058544,-2.400973,6.4
18095,BA9 9QD,168500,Terraced,0,1,26 Feb 2010,2.0,Wincanton,51.055106,-2.4145830000000004,6.0
18096,BA9 9JH,280000,Detached,0,0,12 Jul 2018,2.0,Wincanton,51.057251,-2.4082380000000003,6.2
18097,BA9 9LW,142000,Detached,0,0,17 Mar 2003,4.0,Wincanton,51.056872,-2.400673,6.3
18098,BA9 9ED,91500,Detached,0,1,05 Jan 2001,1.0,Wincanton,51.054421999999995,-2.414962,5.9
18099,BA9 9EH,160000,Semi-Detached,0,0,29 Jun 2018,,Wincanton,51.052113,-2.411632,5.6
18100,BA9 9DG,255000,Detached,0,0,25 May 2018,4.0,Wincanton,51.058525,-2.421748,6.2
18101,BA9 9FD,237000,Semi-Detached,0,0,25 May 2018,4.0,Wincanton,51.053526,-2.409704,5.8
18102,BA9 9RG,210000,Semi-Detached,0,0,14 Mar 2007,3.0,Wincanton,51.055092,-2.400615,6.1
18103,BA9 9JH,205000,Semi-Detached,0,1,27 Oct 2006,2.0,Wincanton,51.057251,-2.4082380000000003,6.2
18104,BA9 9FG,178000,Semi-Detached,0,0,22 May 2018,,Wincanton,51.054184,-2.4134900000000004,5.9
18105,BA9 9ED,155000,Semi-Detached,0,0,16 Dec 2016,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18106,BA9 9FB,78000,Flat,1,0,18 May 2018,5.0,Wincanton,51.055458,-2.409164,6.0
18107,BA9 9SA,72500,Flat,1,0,04 Jul 2014,2.0,Wincanton,51.057516,-2.414676,6.2
18108,BA9 9NS,98000,Flat,1,0,26 Jul 2007,4.0,Wincanton,51.056804,-2.4202060000000003,6.1
18109,BA9 9QR,35000,Flat,1,0,30 Oct 1997,4.0,Wincanton,51.055739,-2.406085,6.1
18110,BA9 9TA,215000,Terraced,0,0,11 May 2018,2.0,Wincanton,51.056723,-2.412614,6.1
18111,BA9 9LQ,183000,Terraced,0,1,22 Jan 2016,,Wincanton,51.056957000000004,-2.40484,6.2
18112,BA9 9QD,75000,Flat,1,0,11 May 2018,2.0,Wincanton,51.055106,-2.4145830000000004,6.0
18113,BA9 9FG,24500,Flat,1,0,21 Dec 1995,,Wincanton,51.054184,-2.4134900000000004,5.9
18114,BA9 9JR,268000,Terraced,0,0,09 May 2018,3.0,Wincanton,51.058215000000004,-2.410287,6.3
18115,BA9 9EX,260000,Terraced,0,0,05 Dec 2007,3.0,Wincanton,51.052411,-2.406256,5.7
18116,BA9 9QR,225000,Terraced,0,1,08 Sep 2006,4.0,Wincanton,51.055739,-2.406085,6.1
18117,BA9 9FY,179950,Terraced,0,0,04 May 2018,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18118,BA9 9SD,135000,Terraced,0,0,12 Jun 2014,2.0,Wincanton,51.050663,-2.407168,5.5
18119,BA9 9FZ,100000,Terraced,0,0,02 May 2003,4.0,Wincanton,51.053884000000004,-2.42289,5.8
18120,BA9 9EH,14572,Terraced,0,0,31 Aug 1998,,Wincanton,51.052113,-2.411632,5.6
18121,BA9 9DB,282500,Detached,0,0,04 May 2018,4.0,Wincanton,51.058347999999995,-2.415739,6.3
18122,BA9 9DE,245000,Detached,0,0,03 Mar 2005,4.0,Wincanton,51.056978,-2.4242310000000002,6.2
18123,BA9 9BY,152500,Detached,0,1,31 Jan 2001,5.0,Wincanton,51.055298,-2.421362,6.0
18124,BA9 9FP,362500,Terraced,0,0,03 May 2018,2.0,Wincanton,51.055513,-2.39855,6.1
18125,BA9 9FW,290000,Semi-Detached,0,0,29 Mar 2018,5.0,Wincanton,51.056521999999994,-2.397945,6.3
18126,BA9 9FR,250000,Semi-Detached,0,1,19 Dec 2014,,Wincanton,51.054934,-2.399458,6.1
18127,BA9 9NF,182500,Terraced,0,0,19 Mar 2018,5.0,Wincanton,51.057651,-2.401736,6.3
18128,BA9 9QD,160000,Terraced,0,1,08 Nov 2013,2.0,Wincanton,51.055106,-2.4145830000000004,6.0
18129,BA9 9EA,295000,Semi-Detached,0,0,19 Mar 2018,2.0,Wincanton,51.053013,-2.411611,5.7
18130,BA9 9AE,170000,Semi-Detached,0,0,07 Jul 2003,,Wincanton,51.055681,-2.4123200000000002,6.0
18131,BA9 9FY,135000,Semi-Detached,0,0,14 Jun 2002,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18132,BA9 9FY,117000,Flat,1,0,16 Mar 2018,2.0,Wincanton,51.05291,-2.4228099999999997,5.7
18133,BA9 9EN,96500,Flat,1,0,20 Aug 2004,2.0,Wincanton,51.053156,-2.4091869999999997,5.8
18134,BA9 9HL,141750,Terraced,0,0,16 Mar 2018,2.0,Wincanton,51.053367,-2.405337,5.8
18135,BA9 9FY,45000,Terraced,0,0,08 Mar 1999,,Wincanton,51.05291,-2.4228099999999997,5.7
18136,BA9 9AE,37300,Terraced,0,0,26 May 1995,,Wincanton,51.055681,-2.4123200000000002,6.0
18137,BA9 9AN,117500,Terraced,1,0,15 Mar 2018,5.0,Wincanton,51.055378000000005,-2.414129,6.0
18138,BA9 9FG,245000,Detached,0,0,15 Mar 2018,4.0,Wincanton,51.054184,-2.4134900000000004,5.9
18139,BA9 9FL,140000,Terraced,0,0,26 Feb 2018,2.0,Wincanton,51.057131,-2.4064400000000004,6.2
18140,BA9 9NX,175000,Semi-Detached,0,0,23 Feb 2018,4.0,Wincanton,51.058184000000004,-2.4114709999999997,6.3
18141,BA9 9DA,162500,Semi-Detached,0,0,20 Feb 2018,4.0,Wincanton,51.057103999999995,-2.416698,6.2
18142,BA9 9NX,125000,Semi-Detached,0,0,21 Sep 2015,4.0,Wincanton,51.058184000000004,-2.4114709999999997,6.3
18143,BA9 9EJ,89100,Terraced,1,0,16 Feb 2018,4.0,Wincanton,51.051146,-2.410482,5.5
18144,BA9 9FW,115000,Flat,1,0,16 Feb 2018,2.0,Wincanton,51.056521999999994,-2.397945,6.3
18145,BA9 9DE,408000,Terraced,0,0,16 Feb 2018,3.0,Wincanton,51.056978,-2.4242310000000002,6.2
18146,BA9 9BL,355000,Terraced,0,0,04 Jan 2008,2.0,Wincanton,51.057827,-2.419088,6.3
18147,BA9 9FZ,300000,Terraced,0,0,12 Nov 2004,,Wincanton,51.053884000000004,-2.42289,5.8
18148,BA9 9FX,87000,Terraced,0,0,09 Jul 1999,,Wincanton,51.053027,-2.423667,5.7
18149,BA9 9FX,249950,Terraced,0,0,14 Feb 2018,,Wincanton,51.053027,-2.423667,5.7
18150,BA9 9QB,290000,Detached,0,0,21 Dec 2017,4.0,Wincanton,51.057365999999995,-2.4213810000000002,6.2
18151,BA9 9FZ,195000,Detached,0,0,26 Nov 2004,,Wincanton,51.053884000000004,-2.42289,5.8
18152,BA9 9FZ,79950,Detached,0,1,12 Jan 1995,,Wincanton,51.053884000000004,-2.42289,5.8
18153,BA9 9JZ,182495,Flat,0,1,21 Dec 2017,4.0,Wincanton,51.056940999999995,-2.406852,6.2
18154,BA9 9SQ,289995,Detached,0,1,21 Dec 2017,2.0,Wincanton,51.050538,-2.409592,5.5
18155,BA9 9FZ,281500,Terraced,0,0,20 Dec 2017,,Wincanton,51.053884000000004,-2.42289,5.8
18156,BA9 9FX,127950,Terraced,0,0,17 May 2001,,Wincanton,51.053027,-2.423667,5.7
18157,BA9 9FS,154000,Semi-Detached,0,0,20 Dec 2017,,Wincanton,51.055021,-2.3978599999999997,6.1
18158,BA9 9ET,119500,Semi-Detached,0,0,01 Sep 2004,4.0,Wincanton,51.051673,-2.40632,5.6
18159,BA9 9JH,40000,Semi-Detached,0,0,22 Oct 1999,2.0,Wincanton,51.057251,-2.4082380000000003,6.2
18160,BA9 9HB,148000,Flat,0,1,20 Dec 2017,,Wincanton,51.054758,-2.407175,6.0
18161,BA9 9AQ,292245,Detached,0,1,19 Dec 2017,1.0,Wincanton,51.056571000000005,-2.4148389999999997,6.1
18162,BA9 9HH,137000,Terraced,0,0,15 Dec 2017,3.0,Wincanton,51.054565999999994,-2.404619,6.0
18163,BA9 9AL,115000,Terraced,0,1,02 May 2014,1.0,Wincanton,51.055979,-2.412008,6.1
18164,BA9 9FZ,265000,Detached,0,0,15 Dec 2017,3.0,Wincanton,51.053884000000004,-2.42289,5.8
18165,BA9 9FX,68000,Flat,1,0,15 Dec 2017,,Wincanton,51.053027,-2.423667,5.7
18166,BA9 9EN,90000,Flat,1,0,23 Apr 2007,3.0,Wincanton,51.053156,-2.4091869999999997,5.8
18167,BA9 9FX,132050,Detached,1,0,14 Dec 2017,,Wincanton,51.053027,-2.423667,5.7
18168,BA9 9FX,188000,Detached,0,0,22 Sep 2014,,Wincanton,51.053027,-2.423667,5.7
18169,BA9 9HU,186000,Detached,0,0,23 Oct 2009,3.0,Wincanton,51.054787,-2.403879,6.0
18170,BA9 9EX,105000,Flat,1,0,14 Dec 2017,3.0,Wincanton,51.052411,-2.406256,5.7
18171,BA9 9FP,95000,Flat,1,0,20 Nov 2015,4.0,Wincanton,51.055513,-2.39855,6.1
18172,BA9 9EL,97000,Flat,1,0,17 Nov 2006,,Wincanton,51.052984,-2.412053,5.7
18173,BA9 9SE,44950,Flat,1,0,05 Jul 2002,2.0,Wincanton,51.050036999999996,-2.408846,5.4
18174,BA9 9EN,32450,Flat,1,0,16 Jul 1999,2.0,Wincanton,51.053156,-2.4091869999999997,5.8
18175,BA9 9FB,260000,Terraced,0,0,17 Nov 2017,,Wincanton,51.055458,-2.409164,6.0
18176,BA9 9BS,230000,Terraced,0,0,27 Aug 2014,3.0,Wincanton,51.057802,-2.4178029999999997,6.3
18177,BA9 9GD,225000,Terraced,0,1,12 Jan 2007,2.0,Wincanton,51.052494,-2.403175,5.8
18178,BA9 9FX,182500,Semi-Detached,0,0,10 Nov 2017,,Wincanton,51.053027,-2.423667,5.7
18179,BA9 9FG,159000,Semi-Detached,0,0,06 Feb 2015,,Wincanton,51.054184,-2.4134900000000004,5.9
18180,BA9 9FD,158000,Semi-Detached,0,0,16 Nov 2012,1.0,Wincanton,51.053526,-2.409704,5.8
18181,BA9 9BY,146000,Semi-Detached,0,0,26 Nov 2004,5.0,Wincanton,51.055298,-2.421362,6.0
18182,BA9 9EU,165000,Semi-Detached,0,0,10 Nov 2017,,Wincanton,51.052677,-2.4074139999999997,5.7
18183,BA9 9GD,129000,Semi-Detached,0,1,26 May 2011,3.0,Wincanton,51.052494,-2.403175,5.8
18184,BA9 9FD,256995,Detached,0,1,10 Nov 2017,2.0,Wincanton,51.053526,-2.409704,5.8
18185,BA9 9HA,185000,Terraced,0,0,03 Nov 2017,,Wincanton,51.053090999999995,-2.402181,5.8
18186,BA9 9ET,177250,Terraced,0,1,14 May 2010,,Wincanton,51.051673,-2.40632,5.6
18187,BA9 9EN,289950,Detached,0,0,03 Nov 2017,2.0,Wincanton,51.053156,-2.4091869999999997,5.8
18188,BA9 9HP,235000,Detached,0,0,17 Apr 2009,3.0,Wincanton,51.052832,-2.404148,5.8
18189,BA9 9EN,245000,Detached,0,1,30 Jun 2006,3.0,Wincanton,51.053156,-2.4091869999999997,5.8
18190,BA9 9BY,485000,Detached,0,0,01 Nov 2017,4.0,Wincanton,51.055298,-2.421362,6.0
18191,BA9 9GA,392000,Detached,0,0,13 Dec 2006,,Wincanton,51.054232,-2.423464,5.9
18192,BA9 9FZ,165000,Detached,0,0,30 Jun 2000,,Wincanton,51.053884000000004,-2.42289,5.8
18193,BA9 9FX,168000,Semi-Detached,0,0,31 Oct 2017,,Wincanton,51.053027,-2.423667,5.7
18194,BA9 9AP,185000,Terraced,0,0,31 Oct 2017,4.0,Wincanton,51.056146999999996,-2.412809,6.1
18195,BA9 9NB,138000,Terraced,0,1,16 Aug 2011,5.0,Wincanton,51.057134000000005,-2.413246,6.2
18196,BA9 9EW,195000,Semi-Detached,0,0,31 Oct 2017,3.0,Wincanton,51.052871,-2.408343,5.7
18197,BA9 9FP,182000,Semi-Detached,0,0,02 Jun 2014,,Wincanton,51.055513,-2.39855,6.1
18198,BA9 9BA,179995,Semi-Detached,0,1,03 Nov 2006,5.0,Wincanton,51.058319,-2.413798,6.3
18199,BA9 9RH,250000,Semi-Detached,0,0,19 Oct 2017,,Wincanton,51.05559,-2.402403,6.1
18200,BA9 9FD,209000,Terraced,0,0,22 Sep 2017,3.0,Wincanton,51.053526,-2.409704,5.8
18201,BA9 9JH,188000,Terraced,0,0,21 Jun 2007,1.0,Wincanton,51.057251,-2.4082380000000003,6.2
18202,BA9 9LF,187995,Terraced,0,0,28 Jun 2006,4.0,Wincanton,51.057854999999996,-2.407645,6.3
18203,BA9 9NX,70000,Flat,1,0,20 Sep 2017,,Wincanton,51.058184000000004,-2.4114709999999997,6.3
18204,BA9 9AT,79000,Flat,1,0,12 Aug 2015,2.0,Wincanton,51.056985,-2.4121599999999996,6.2
18205,BA9 9DY,35000,Flat,1,0,11 Nov 2014,2.0,Wincanton,51.054034,-2.4100650000000003,5.9
18206,BA9 9DP,33000,Flat,1,0,24 Nov 1995,2.0,Wincanton,51.050087,-2.409973,5.4
18207,BA9 9BW,331000,Detached,0,0,13 Sep 2017,3.0,Wincanton,51.055837,-2.4172439999999997,6.0
18208,BA9 9FX,225000,Detached,0,0,13 Sep 2017,,Wincanton,51.053027,-2.423667,5.7
18209,BA9 9AN,110000,Flat,1,0,08 Sep 2017,5.0,Wincanton,51.055378000000005,-2.414129,6.0
18210,BA9 9SB,105000,Flat,1,1,30 Nov 2005,4.0,Wincanton,51.051059,-2.407285,5.6
18211,BA9 9BZ,198000,Semi-Detached,0,0,06 Sep 2017,3.0,Wincanton,51.056020000000004,-2.420484,6.1
18212,BA9 9AQ,143800,Semi-Detached,0,0,05 Dec 2013,2.0,Wincanton,51.056571000000005,-2.4148389999999997,6.1
18213,BA9 9DP,144000,Semi-Detached,0,0,05 Sep 2006,3.0,Wincanton,51.050087,-2.409973,5.4
18214,BA9 9RN,76000,Semi-Detached,0,0,09 Jul 2001,3.0,Wincanton,51.051252000000005,-2.406103,5.6
18215,BA9 9DH,65000,Semi-Detached,0,0,28 May 1999,,Wincanton,51.055876,-2.4104810000000003,6.1
18216,BA9 9DH,29250,Semi-Detached,0,0,01 Dec 1997,,Wincanton,51.055876,-2.4104810000000003,6.1
18217,BA9 9JU,161000,Terraced,0,0,05 Sep 2017,2.0,Wincanton,51.056917999999996,-2.408407,6.2
18218,BA9 9EU,159500,Terraced,0,0,25 Nov 2016,,Wincanton,51.052677,-2.4074139999999997,5.7
18219,BA9 9ET,131000,Terraced,0,0,02 Dec 2005,3.0,Wincanton,51.051673,-2.40632,5.6
18220,BA9 9FR,45000,Terraced,0,1,12 Jul 1996,,Wincanton,51.054934,-2.399458,6.1
18221,BA9 9DP,250000,Detached,0,0,05 Sep 2017,3.0,Wincanton,51.050087,-2.409973,5.4
18222,BA9 9DG,195000,Semi-Detached,0,0,05 Sep 2017,,Wincanton,51.058525,-2.421748,6.2
18223,BA9 9FP,190995,Semi-Detached,0,1,23 Dec 2015,,Wincanton,51.055513,-2.39855,6.1
18224,BA9 9FG,260000,Terraced,0,0,31 Aug 2017,,Wincanton,51.054184,-2.4134900000000004,5.9
18225,BA9 9FZ,324995,Detached,0,1,19 Jul 2017,,Wincanton,51.053884000000004,-2.42289,5.8
18226,BA9 9FY,275000,Detached,0,0,18 Jul 2017,4.0,Wincanton,51.05291,-2.4228099999999997,5.7
18227,BA9 9EB,123000,Semi-Detached,0,0,14 Jul 2017,2.0,Wincanton,51.051343,-2.413394,5.5
18228,BA9 9NS,112500,Semi-Detached,0,0,21 Apr 2006,4.0,Wincanton,51.056804,-2.4202060000000003,6.1
18229,BA9 9NF,258000,Detached,0,0,14 Jul 2017,4.0,Wincanton,51.057651,-2.401736,6.3
18230,BA9 9BN,247000,Detached,0,0,18 Dec 2009,2.0,Wincanton,51.055956,-2.415775,6.1
18231,BA9 9FX,231750,Detached,0,0,31 Aug 2007,,Wincanton,51.053027,-2.423667,5.7
18232,BA9 9SQ,225000,Detached,0,0,24 Jun 2005,3.0,Wincanton,51.050538,-2.409592,5.5
18233,BA9 9HA,99000,Detached,0,1,27 Nov 1998,,Wincanton,51.053090999999995,-2.402181,5.8
18234,BA9 9EZ,280000,Semi-Detached,0,0,11 Jul 2017,4.0,Wincanton,51.051469,-2.408159,5.6
18235,BA9 9FF,223000,Semi-Detached,0,0,25 Jul 2008,,Wincanton,51.054190999999996,-2.413961,5.9
18236,BA9 9DP,69000,Semi-Detached,0,0,03 Feb 1997,3.0,Wincanton,51.050087,-2.409973,5.4
18237,BA9 9FZ,137000,Terraced,0,0,10 Jul 2017,,Wincanton,51.053884000000004,-2.42289,5.8
18238,BA9 9GZ,135000,Terraced,0,0,27 Jun 2008,,Wincanton,51.056540000000005,-2.408275,6.2
18239,BA9 9FX,77950,Terraced,0,0,17 Jul 2002,,Wincanton,51.053027,-2.423667,5.7
18240,BA9 8BL,246000,Detached,0,0,07 Jul 2017,,Wincanton,51.059764,-2.414682,6.2
18241,BA9 9HA,254950,Detached,0,1,31 Oct 2016,,Wincanton,51.053090999999995,-2.402181,5.8
18242,BA9 9LE,168000,Semi-Detached,0,0,05 Jul 2017,,Wincanton,51.05728,-2.407768,6.2
18243,BA9 9BS,250000,Terraced,0,0,04 Jul 2017,3.0,Wincanton,51.057802,-2.4178029999999997,6.3
18244,BA9 9FY,181000,Terraced,0,0,12 Sep 2013,,Wincanton,51.05291,-2.4228099999999997,5.7
18245,BA9 9FY,139950,Terraced,0,1,31 May 2002,,Wincanton,51.05291,-2.4228099999999997,5.7
18246,BA9 9FD,250000,Detached,0,0,03 Jul 2017,2.0,Wincanton,51.053526,-2.409704,5.8
18247,BA9 9NB,203500,Detached,0,0,07 Feb 2012,4.0,Wincanton,51.057134000000005,-2.413246,6.2
18248,BA9 9EA,113000,Flat,1,0,30 Jun 2017,2.0,Wincanton,51.053013,-2.411611,5.7
18249,BA9 9SB,92000,Flat,1,0,05 Oct 2012,3.0,Wincanton,51.051059,-2.407285,5.6
18250,BA9 9FR,195000,Terraced,0,0,12 May 2017,0.0,Wincanton,51.054934,-2.399458,6.1
18251,BA9 9DA,165000,Terraced,0,1,24 May 2013,3.0,Wincanton,51.057103999999995,-2.416698,6.2
18252,BA9 9AL,217000,Detached,0,0,05 May 2017,2.0,Wincanton,51.055979,-2.412008,6.1
18253,BA9 9FZ,132000,Terraced,0,0,05 May 2017,,Wincanton,51.053884000000004,-2.42289,5.8
18254,BA9 9FZ,119500,Terraced,0,0,21 Sep 2007,,Wincanton,51.053884000000004,-2.42289,5.8
18255,BA9 9ET,59500,Terraced,0,0,25 Feb 2000,2.0,Wincanton,51.051673,-2.40632,5.6
18256,BA9 9AT,41000,Terraced,0,0,20 Jun 1997,2.0,Wincanton,51.056985,-2.4121599999999996,6.2
18257,BA9 9QB,183995,Terraced,0,1,02 May 2017,2.0,Wincanton,51.057365999999995,-2.4213810000000002,6.2
18258,BA9 9ED,187995,Terraced,0,1,28 Apr 2017,2.0,Wincanton,51.054421999999995,-2.414962,5.9
18259,BA9 9SJ,190000,Semi-Detached,0,0,28 Apr 2017,3.0,Wincanton,51.053290000000004,-2.414453,5.8
18260,BA9 9FZ,70000,Semi-Detached,0,0,01 Nov 2000,3.0,Wincanton,51.053884000000004,-2.42289,5.8
18261,BA9 9BY,54000,Semi-Detached,0,0,06 Feb 1997,5.0,Wincanton,51.055298,-2.421362,6.0
18262,BA9 9FX,87000,Flat,1,0,28 Apr 2017,,Wincanton,51.053027,-2.423667,5.7
18263,BA9 9DB,118000,Flat,1,0,03 Oct 2007,2.0,Wincanton,51.058347999999995,-2.415739,6.3
18264,BA9 9GA,105000,Flat,1,1,15 Dec 2005,3.0,Wincanton,51.054232,-2.423464,5.9
18265,BA9 9EX,162000,Semi-Detached,0,0,27 Apr 2017,2.0,Wincanton,51.052411,-2.406256,5.7
18266,BA9 9EX,128000,Semi-Detached,0,0,26 Oct 2004,,Wincanton,51.052411,-2.406256,5.7
18267,BA9 9FX,46500,Semi-Detached,0,0,04 Dec 1998,,Wincanton,51.053027,-2.423667,5.7
18268,BA9 9LF,38000,Semi-Detached,0,1,15 Sep 1995,3.0,Wincanton,51.057854999999996,-2.407645,6.3
18269,BA9 9AJ,90000,Flat,1,0,25 Apr 2017,3.0,Wincanton,51.054359999999996,-2.4121509999999997,5.9
18270,BA9 9HB,76000,Flat,1,0,12 Sep 2014,,Wincanton,51.054758,-2.407175,6.0
18271,BA9 9RH,32000,Flat,1,0,10 Dec 1999,3.0,Wincanton,51.05559,-2.402403,6.1
